Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20231010,11:00:00,475,475,474.8,474.8,378,0
AARTIIND,20231010,11:01:00,474.8,475,474.8,475,196,0
AARTIIND,20231010,11:02:00,475,475.1,474.85,475,280,0
AARTIIND,20231010,11:03:00,475.25,475.25,474.85,474.85,568,0
AARTIIND,20231010,11:04:00,475,475.1,474.85,475,200,0
AARTIIND,20231010,11:05:00,475.15,475.15,474.85,474.85,130,0
AARTIIND,20231010,11:06:00,474.9,475.5,474.9,475.5,2638,0
AARTIIND,20231010,11:07:00,475.5,475.6,475.5,475.55,1380,0
AARTIIND,20231010,11:08:00,475.55,475.7,475.55,475.65,129,0
AARTIIND,20231010,11:09:00,475.65,475.95,475.65,475.95,2850,0
AARTIIND,20231010,11:10:00,475.95,475.95,475.85,475.9,108,0
AARTIIND,20231010,11:11:00,475.9,475.95,475.9,475.95,129,0
AARTIIND,20231010,11:12:00,475.95,476,475.95,476,858,0
AARTIIND,20231010,11:13:00,476,476.3,476,476.3,1880,0
AARTIIND,20231010,11:14:00,476.3,476.3,476.1,476.2,119,0
AARTIIND,20231010,11:15:00,476.2,476.7,476.2,476.7,1005,0
AARTIIND,20231010,11:16:00,476.75,476.8,476.5,476.8,409,0
AARTIIND,20231010,11:17:00,476.8,477.1,476.8,477.1,2277,0
AARTIIND,20231010,11:18:00,477.5,477.5,477.25,477.5,2647,0
AARTIIND,20231010,11:19:00,477.3,477.4,477.1,477.15,1862,0
AARTIIND,20231010,11:20:00,477.15,477.3,477.1,477.2,402,0
AARTIIND,20231010,11:21:00,477.2,477.4,477.2,477.2,582,0
AARTIIND,20231010,11:22:00,477.3,477.5,477.3,477.4,389,0
AARTIIND,20231010,11:23:00,477.55,478,477.4,477.75,1824,0
AARTIIND,20231010,11:24:00,477.6,477.85,477.3,477.35,2123,0
AARTIIND,20231010,11:25:00,477.6,477.75,477.35,477.35,1031,0
AARTIIND,20231010,11:26:00,477.6,477.8,477.5,477.8,897,0
AARTIIND,20231010,11:27:00,477.8,478.35,477.5,477.95,5972,0
AARTIIND,20231010,11:28:00,478,478.2,478,478.2,895,0
AARTIIND,20231010,11:29:00,478.2,478.2,477.65,478.05,1374,0
AARTIIND,20231010,11:30:00,478,478.2,477.9,478.2,353,0
AARTIIND,20231010,11:31:00,478,478.1,477.85,477.9,2350,0
AARTIIND,20231010,11:32:00,477.85,477.9,477.5,477.5,854,0
AARTIIND,20231010,11:33:00,477.8,477.8,477.45,477.8,645,0
AARTIIND,20231010,11:34:00,477.8,478.5,477.4,478.5,3145,0
AARTIIND,20231010,11:35:00,478.25,479,478.25,478.8,4252,0
AARTIIND,20231010,11:36:00,478.75,478.9,478.55,478.55,1207,0
AARTIIND,20231010,11:37:00,478.65,478.65,478.35,478.6,2820,0
AARTIIND,20231010,11:38:00,478.6,478.8,478.2,478.55,2086,0
AARTIIND,20231010,11:39:00,478.5,478.6,478.35,478.5,795,0
AARTIIND,20231010,11:40:00,478.25,478.7,478.25,478.7,816,0
AARTIIND,20231010,11:41:00,478.7,478.7,478.5,478.6,285,0
AARTIIND,20231010,11:42:00,478.6,479.45,478.6,479.2,9726,0
AARTIIND,20231010,11:43:00,479.25,479.3,478.9,478.9,6805,0
AARTIIND,20231010,11:44:00,478.9,479,478.65,478.8,1247,0
AARTIIND,20231010,11:45:00,479,479,478.9,479,6610,0
AARTIIND,20231010,11:46:00,478.95,478.95,478.4,478.4,671,0
AARTIIND,20231010,11:47:00,478.5,478.5,478.35,478.5,991,0
AARTIIND,20231010,11:48:00,478.05,478.3,478.05,478.3,381,0
AARTIIND,20231010,11:49:00,478.25,478.3,478.25,478.25,6050,0
AARTIIND,20231010,11:50:00,478.2,478.5,478,478.5,1350,0
AARTIIND,20231010,11:51:00,478.45,478.45,478.4,478.4,55,0
AARTIIND,20231010,11:52:00,478.45,478.45,478.4,478.45,508,0
AARTIIND,20231010,11:53:00,478.45,478.8,478.45,478.55,2170,0
AARTIIND,20231010,11:54:00,478.55,478.55,478.45,478.55,360,0
AARTIIND,20231010,11:55:00,478.55,478.9,478.5,478.7,1084,0
AARTIIND,20231010,11:56:00,478.9,478.9,478.6,478.7,1016,0
AARTIIND,20231010,11:57:00,478.85,478.9,478.5,478.85,694,0
AARTIIND,20231010,11:58:00,478.85,478.85,478.4,478.4,561,0
AARTIIND,20231010,11:59:00,478.6,478.6,478.4,478.6,500,0
AARTIIND,20231010,12:00:00,478.65,478.65,478.6,478.6,272,0
AARTIIND,20231010,12:01:00,478.45,478.85,478.4,478.4,1295,0
AARTIIND,20231010,12:02:00,478.7,478.7,478.45,478.65,672,0
AARTIIND,20231010,12:03:00,478.65,478.8,478.6,478.8,329,0
AARTIIND,20231010,12:04:00,478.8,479.3,478.65,479.3,4504,0
AARTIIND,20231010,12:05:00,479.35,480,479.35,479.9,5554,0
AARTIIND,20231010,12:06:00,480,480,479.5,479.8,5038,0
AARTIIND,20231010,12:07:00,479.3,479.6,479.2,479.6,3838,0
AARTIIND,20231010,12:08:00,479.55,479.6,479,479,2806,0
AARTIIND,20231010,12:09:00,479.05,479.35,479.05,479.05,2957,0
AARTIIND,20231010,12:10:00,479,479.25,479,479.2,4246,0
AARTIIND,20231010,12:11:00,479.4,479.75,479.2,479.4,8627,0
AARTIIND,20231010,12:12:00,479.35,479.45,478.85,479.35,1225,0
AARTIIND,20231010,12:13:00,479.35,479.35,479.2,479.2,1196,0
AARTIIND,20231010,12:14:00,479.3,479.3,479,479,602,0
AARTIIND,20231010,12:15:00,479.2,479.2,478.8,479.1,1195,0
AARTIIND,20231010,12:16:00,478.8,479.05,478.8,478.85,292,0
AARTIIND,20231010,12:17:00,478.85,478.85,478.75,478.85,412,0
AARTIIND,20231010,12:18:00,478.85,478.85,478.4,478.4,1545,0
AARTIIND,20231010,12:19:00,478.3,478.4,477.7,478,5024,0
AARTIIND,20231010,12:20:00,478,478,477.6,477.9,2695,0
AARTIIND,20231010,12:21:00,477.65,478,477.65,477.9,1355,0
AARTIIND,20231010,12:22:00,478,478,477.8,477.85,1776,0
AARTIIND,20231010,12:23:00,477.85,478.35,477.85,478.05,4640,0
AARTIIND,20231010,12:24:00,477.85,478,477.85,477.9,1395,0
AARTIIND,20231010,12:25:00,478,478,477.5,477.5,3190,0
AARTIIND,20231010,12:26:00,477.65,477.65,477.25,477.65,1185,0
AARTIIND,20231010,12:27:00,477.65,477.7,477.65,477.65,2196,0
AARTIIND,20231010,12:28:00,477.75,478,477.6,477.85,363,0
AARTIIND,20231010,12:29:00,477.85,477.85,477.55,477.8,2166,0
AARTIIND,20231010,12:30:00,477.8,478,477.6,477.6,8142,0
AARTIIND,20231010,12:31:00,477.95,478,477.55,477.95,2224,0
AARTIIND,20231010,12:32:00,477.95,478,477.95,478,416,0
AARTIIND,20231010,12:33:00,478,478,477.95,477.95,266,0
AARTIIND,20231010,12:34:00,477.8,477.95,477.75,477.95,323,0
AARTIIND,20231010,12:35:00,477.75,478,477.75,477.95,257,0
AARTIIND,20231010,12:36:00,477.95,477.95,477.75,477.75,188,0
AARTIIND,20231010,12:37:00,477.95,478,477.75,478,418,0
AARTIIND,20231010,12:38:00,478,478.05,477.55,477.65,7410,0
AARTIIND,20231010,12:39:00,477.7,478,477.7,477.95,223,0
AARTIIND,20231010,12:40:00,477.85,477.9,477.85,477.9,146,0
AARTIIND,20231010,12:41:00,478,478,477.95,477.95,185,0
AARTIIND,20231010,12:42:00,477.95,478.05,477.95,478,4536,0
AARTIIND,20231010,12:43:00,478,478,477.75,477.8,492,0
AARTIIND,20231010,12:44:00,477.85,477.9,477.75,477.85,193,0
AARTIIND,20231010,12:45:00,477.7,477.7,477.7,477.7,768,0
AARTIIND,20231010,12:46:00,477.7,477.7,477.6,477.6,216,0
AARTIIND,20231010,12:47:00,477.7,477.7,476.85,476.95,10787,0
AARTIIND,20231010,12:48:00,476.8,476.85,476.5,476.75,2327,0
AARTIIND,20231010,12:49:00,476.9,476.9,476.55,476.55,636,0
AARTIIND,20231010,12:50:00,477,477,477,477,1670,0
AARTIIND,20231010,12:51:00,476.9,477,476.9,477,1447,0
AARTIIND,20231010,12:52:00,477,477,476.9,476.95,225,0
AARTIIND,20231010,12:53:00,476.95,477,476.95,477,1744,0
AARTIIND,20231010,12:54:00,477,477.3,476.75,477,7483,0
AARTIIND,20231010,12:55:00,476.9,477,476.9,477,308,0
AARTIIND,20231010,12:56:00,477,477,476.65,476.65,1461,0
AARTIIND,20231010,12:57:00,476.9,477,476.9,476.9,370,0
AARTIIND,20231010,12:58:00,477,477,476.7,476.7,459,0
AARTIIND,20231010,12:59:00,477,477,476.8,477,522,0
AARTIIND,20231010,13:00:00,476.95,477,476.9,477,793,0
AARTIIND,20231010,13:01:00,476.95,477.2,476.7,477,5325,0
AARTIIND,20231010,13:02:00,477,477,476.8,476.8,261,0
AARTIIND,20231010,13:03:00,476.65,477,476.65,476.85,1145,0
AARTIIND,20231010,13:04:00,476.85,476.85,476.65,476.8,729,0
AARTIIND,20231010,13:05:00,476.65,476.85,476.55,476.6,786,0
AARTIIND,20231010,13:06:00,476.85,476.85,476.6,476.85,32,0
AARTIIND,20231010,13:07:00,476.85,477,476.85,477,620,0
AARTIIND,20231010,13:08:00,476.4,477,476.4,477,1140,0
AARTIIND,20231010,13:09:00,476.95,477,476.95,476.95,67,0
AARTIIND,20231010,13:10:00,476.95,476.95,476.75,476.75,158,0
AARTIIND,20231010,13:11:00,476.7,476.85,476.6,476.85,95,0
AARTIIND,20231010,13:12:00,476.65,476.85,476.6,476.85,229,0
AARTIIND,20231010,13:13:00,476.6,476.65,476.5,476.5,448,0
AARTIIND,20231010,13:14:00,476.45,476.45,476,476.2,1410,0
AARTIIND,20231010,13:15:00,476.75,476.9,476.45,476.9,2543,0
AARTIIND,20231010,13:16:00,476.95,476.95,476.95,476.95,13,0
AARTIIND,20231010,13:17:00,476.75,477,476.75,477,501,0
AARTIIND,20231010,13:18:00,476.85,476.9,476.85,476.9,28,0
AARTIIND,20231010,13:19:00,476.85,476.9,476.85,476.85,44,0
AARTIIND,20231010,13:20:00,476.85,476.85,476.8,476.85,213,0
AARTIIND,20231010,13:21:00,476.7,476.95,476.6,476.6,288,0
AARTIIND,20231010,13:22:00,476.8,476.8,476.55,476.7,368,0
AARTIIND,20231010,13:23:00,476.6,476.85,476.35,476.85,214,0
AARTIIND,20231010,13:24:00,476.8,476.8,476.6,476.6,178,0
AARTIIND,20231010,13:25:00,476.6,477,476.6,476.95,837,0
AARTIIND,20231010,13:26:00,476.95,477,476.95,477,488,0
AARTIIND,20231010,13:27:00,477,477.6,477,477,16998,0
AARTIIND,20231010,13:28:00,477,477.15,476.95,477,4486,0
AARTIIND,20231010,13:29:00,477,477,476.9,476.95,100,0
AARTIIND,20231010,13:30:00,477,477,476.85,477,108,0
AARTIIND,20231010,13:31:00,477,477,476.85,476.85,609,0
AARTIIND,20231010,13:32:00,477,477.2,476.85,477,4532,0
AARTIIND,20231010,13:33:00,476.85,477,476.85,477,151,0
AARTIIND,20231010,13:34:00,477,477,476.85,477,267,0
AARTIIND,20231010,13:35:00,477,477,476.85,477,1246,0
AARTIIND,20231010,13:36:00,477,477,476.7,476.7,1477,0
AARTIIND,20231010,13:37:00,476.7,476.85,476.45,476.75,844,0
AARTIIND,20231010,13:38:00,476.85,476.85,476.35,476.65,2455,0
AARTIIND,20231010,13:39:00,477,477,476.75,476.95,1733,0
AARTIIND,20231010,13:40:00,476.7,476.95,476.7,476.85,324,0
AARTIIND,20231010,13:41:00,477,477,476.8,477,407,0
AARTIIND,20231010,13:42:00,477,477,477,477,165,0
AARTIIND,20231010,13:43:00,476.8,477,476.7,476.85,605,0
AARTIIND,20231010,13:44:00,477,477,476.95,477,1274,0
AARTIIND,20231010,13:45:00,477,477,476.95,476.95,413,0
AARTIIND,20231010,13:46:00,476.85,476.85,476.35,476.35,842,0
AARTIIND,20231010,13:47:00,476.65,476.7,476.3,476.7,428,0
AARTIIND,20231010,13:48:00,476.8,476.95,476.65,476.95,64,0
AARTIIND,20231010,13:49:00,476.95,477,476.7,476.75,426,0
AARTIIND,20231010,13:50:00,476.95,477,476.75,476.8,277,0
AARTIIND,20231010,13:51:00,476.75,477,476.75,476.85,184,0
AARTIIND,20231010,13:52:00,476.85,476.85,476.5,476.5,395,0
AARTIIND,20231010,13:53:00,476.8,476.95,476.5,476.95,330,0
AARTIIND,20231010,13:54:00,477,477,476.3,476.6,2376,0
AARTIIND,20231010,13:55:00,476.6,476.75,476.3,476.75,153,0
AARTIIND,20231010,13:56:00,476.75,476.95,476.6,476.95,255,0
AARTIIND,20231010,13:57:00,476.95,476.95,476.7,476.7,96,0
AARTIIND,20231010,13:58:00,476.75,477,476.75,477,1113,0
AARTIIND,20231010,13:59:00,477,477,476.95,476.95,1450,0
AARTIIND,20231010,14:00:00,476.8,476.95,476.75,476.95,215,0
AARTIIND,20231010,14:01:00,476.95,477,476.95,477,1792,0
AARTIIND,20231010,14:02:00,476.95,477,476.95,477,160,0
AARTIIND,20231010,14:03:00,477,477,476.95,477,991,0
AARTIIND,20231010,14:04:00,477,477,476.95,476.95,3768,0
AARTIIND,20231010,14:05:00,477,477,476.9,476.9,1118,0
AARTIIND,20231010,14:06:00,477,477,476.75,476.9,1249,0
AARTIIND,20231010,14:07:00,477,477,476.8,476.8,255,0
AARTIIND,20231010,14:08:00,476.95,476.95,476.7,476.8,1259,0
AARTIIND,20231010,14:09:00,476.7,476.8,476.5,476.5,759,0
AARTIIND,20231010,14:10:00,476.55,476.8,476.55,476.8,32,0
AARTIIND,20231010,14:11:00,476.8,476.8,476.5,476.5,337,0
AARTIIND,20231010,14:12:00,476.8,476.9,476.6,476.6,510,0
AARTIIND,20231010,14:13:00,476.9,476.95,476.9,476.9,301,0
AARTIIND,20231010,14:14:00,476.9,477,476.75,476.75,143,0
AARTIIND,20231010,14:15:00,476.8,476.95,476.8,476.95,209,0
AARTIIND,20231010,14:16:00,476.8,476.95,476.8,476.95,338,0
AARTIIND,20231010,14:17:00,476.95,476.95,475.85,476,13277,0
AARTIIND,20231010,14:18:00,476,476,475.75,475.75,1239,0
AARTIIND,20231010,14:19:00,476,476.1,475.75,475.75,8694,0
AARTIIND,20231010,14:20:00,476,476,475.7,475.7,6760,0
AARTIIND,20231010,14:21:00,475.95,476.15,475.7,476.1,6598,0
AARTIIND,20231010,14:22:00,476,476,475.6,475.8,2085,0
AARTIIND,20231010,14:23:00,475.8,476,475.65,475.7,3494,0
AARTIIND,20231010,14:24:00,476,476,475.65,475.65,1700,0
AARTIIND,20231010,14:25:00,475.7,476,475.7,476,1151,0
AARTIIND,20231010,14:26:00,475.8,476,475.7,475.9,3118,0
AARTIIND,20231010,14:27:00,476,476,475.9,475.95,1807,0
AARTIIND,20231010,14:28:00,475.8,476,475.8,476,550,0
AARTIIND,20231010,14:29:00,476,476,475.8,476,1012,0
AARTIIND,20231010,14:30:00,475.85,475.95,475.85,475.85,324,0
AARTIIND,20231010,14:31:00,475.8,475.85,475.75,475.75,910,0
AARTIIND,20231010,14:32:00,475.8,475.8,475.55,475.8,4190,0
AARTIIND,20231010,14:33:00,475.8,475.8,475.6,475.65,556,0
AARTIIND,20231010,14:34:00,475.65,475.65,474.85,475,24700,0
AARTIIND,20231010,14:35:00,475,475.25,474.9,475.25,12530,0
AARTIIND,20231010,14:36:00,475,475.25,474.85,474.95,11175,0
AARTIIND,20231010,14:37:00,475,475,475,475,6348,0
AARTIIND,20231010,14:38:00,475,475.3,475,475,21858,0
AARTIIND,20231010,14:39:00,475,475.15,474.8,474.85,4959,0
AARTIIND,20231010,14:40:00,475,475.3,474.8,475.15,13362,0
AARTIIND,20231010,14:41:00,474.95,475.3,474.65,475.1,17371,0
AARTIIND,20231010,14:42:00,474.85,475.2,474.85,475.2,12199,0
AARTIIND,20231010,14:43:00,475.4,475.8,475.15,475.8,11491,0
AARTIIND,20231010,14:44:00,475.7,475.85,475.5,475.85,6557,0
AARTIIND,20231010,14:45:00,475.9,475.95,475.3,475.3,6227,0
AARTIIND,20231010,14:46:00,475.25,475.6,475,475.5,4761,0
AARTIIND,20231010,14:47:00,475.5,475.5,475,475,4874,0
AARTIIND,20231010,14:48:00,475,475,475,475,4573,0
AARTIIND,20231010,14:49:00,475,475.35,475,475.35,5171,0
AARTIIND,20231010,14:50:00,475.35,476,475.2,475.6,10616,0
AARTIIND,20231010,14:51:00,475.9,476,475.35,475.75,7181,0
AARTIIND,20231010,14:52:00,475.95,476.65,475.55,476.5,10293,0
AARTIIND,20231010,14:53:00,476.45,476.6,476.15,476.5,20973,0
AARTIIND,20231010,14:54:00,476.6,476.6,476.05,476.05,13072,0
AARTIIND,20231010,14:55:00,476,477,475.8,477,8368,0
AARTIIND,20231010,14:56:00,476.6,476.85,476.05,476.3,7469,0
AARTIIND,20231010,14:57:00,476.25,477.5,476.25,477.5,11686,0
AARTIIND,20231010,14:58:00,477.8,478.85,477.75,478.2,16817,0
AARTIIND,20231010,14:59:00,478.05,478.15,476.9,477.25,7631,0
AARTIIND,20231010,15:00:00,477.1,477.85,476.7,476.75,6654,0
AARTIIND,20231010,15:01:00,476.95,477.45,476.8,477.3,6416,0
AARTIIND,20231010,15:02:00,477.3,477.45,476.8,476.9,6757,0
AARTIIND,20231010,15:03:00,476.9,477.1,476.65,477.1,5741,0
AARTIIND,20231010,15:04:00,477.1,477.25,476.6,476.6,9314,0
AARTIIND,20231010,15:05:00,477.15,477.4,476.9,477.4,6426,0
AARTIIND,20231010,15:06:00,477.4,477.8,477.2,477.45,7383,0
AARTIIND,20231010,15:07:00,477.1,477.5,476.8,477.4,6075,0
AARTIIND,20231010,15:08:00,477.15,477.15,476.6,476.7,4634,0
AARTIIND,20231010,15:09:00,476.95,477.15,476.5,476.6,5408,0
AARTIIND,20231010,15:10:00,476.9,476.95,476.45,476.75,7046,0
AARTIIND,20231010,15:11:00,476.55,476.9,476.5,476.5,8332,0
AARTIIND,20231010,15:12:00,476.5,477.05,476.5,476.55,8387,0
AARTIIND,20231010,15:13:00,476.75,477,476.35,476.5,6107,0
AARTIIND,20231010,15:14:00,476.65,476.65,476,476.2,7828,0
AARTIIND,20231010,15:15:00,476.2,476.2,475.85,475.95,7530,0
AARTIIND,20231010,15:16:00,476.15,476.15,475.9,476.05,6123,0
AARTIIND,20231010,15:17:00,476,476.05,475.65,475.95,7514,0
AARTIIND,20231010,15:18:00,476,476.3,475.95,476.1,7809,0
AARTIIND,20231010,15:19:00,476.3,476.35,476.05,476.15,7162,0
AARTIIND,20231010,15:20:00,476.35,476.5,476.15,476.5,7975,0
AARTIIND,20231010,15:21:00,476.5,476.65,476.35,476.6,8851,0
AARTIIND,20231010,15:22:00,476.6,476.9,476.15,476.15,8302,0
AARTIIND,20231010,15:23:00,476.45,476.9,476.1,476.45,11427,0
AARTIIND,20231010,15:24:00,476.35,476.65,476.25,476.3,7717,0
AARTIIND,20231010,15:25:00,476.25,477,476.25,476.4,6844,0
AARTIIND,20231010,15:26:00,476.35,476.8,476,476,7438,0
AARTIIND,20231010,15:27:00,476.2,476.7,476.15,476.2,8126,0
AARTIIND,20231010,15:28:00,476.45,476.6,475.8,476.3,9333,0
AARTIIND,20231010,15:29:00,476,477.7,475.7,476.05,12951,0
AARTIIND,20231010,15:30:00,477,477,477,477,150,0
AARTIIND,20231011,09:15:00,479,481.55,478,481.15,20346,0
AARTIIND,20231011,09:16:00,481.45,482.65,481,481.85,18423,0
AARTIIND,20231011,09:17:00,481.5,483.4,481.5,483.25,11347,0
AARTIIND,20231011,09:18:00,483.3,483.95,482.8,482.8,19276,0
AARTIIND,20231011,09:19:00,483.5,485.75,482.8,485,27453,0
AARTIIND,20231011,09:20:00,484.8,485.5,484.65,485.1,10834,0
AARTIIND,20231011,09:21:00,485.1,485.9,485,485.85,17913,0
AARTIIND,20231011,09:22:00,485.9,487.5,485.5,486.95,19390,0
AARTIIND,20231011,09:23:00,486.95,488.5,485.9,488.35,36205,0
AARTIIND,20231011,09:24:00,488.05,491.9,486.8,491.15,102217,0
AARTIIND,20231011,09:25:00,491.15,491.3,489.45,489.75,122827,0
AARTIIND,20231011,09:26:00,489.3,492,489.3,491.6,81362,0
AARTIIND,20231011,09:27:00,491.6,493,491,492.1,61149,0
AARTIIND,20231011,09:28:00,491.9,492.05,490.85,491.45,52708,0
AARTIIND,20231011,09:29:00,491.45,491.8,490.3,491.8,90523,0
AARTIIND,20231011,09:30:00,491.3,491.6,490.75,491.3,19644,0
AARTIIND,20231011,09:31:00,491.8,491.8,490.55,491,22337,0
AARTIIND,20231011,09:32:00,490.65,491.5,490.6,491.3,24214,0
AARTIIND,20231011,09:33:00,491.3,493.7,491.25,493.5,53755,0
AARTIIND,20231011,09:34:00,493.85,493.95,492,492.3,51296,0
AARTIIND,20231011,09:35:00,492.35,492.55,491.75,492,18703,0
AARTIIND,20231011,09:36:00,492,493,491.85,492.45,17105,0
AARTIIND,20231011,09:37:00,492.45,492.45,489.45,489.45,88914,0
AARTIIND,20231011,09:38:00,489.45,489.95,489.2,489.65,30935,0
AARTIIND,20231011,09:39:00,489.65,489.95,489.2,489.7,33062,0
AARTIIND,20231011,09:40:00,489.8,491.4,489.65,490.5,24606,0
AARTIIND,20231011,09:41:00,490,490.35,489.25,489.7,24296,0
AARTIIND,20231011,09:42:00,489.75,489.75,488.8,488.8,9271,0
AARTIIND,20231011,09:43:00,488.65,489.45,488.55,489,16136,0
AARTIIND,20231011,09:44:00,489,490,488.75,489.65,35915,0
AARTIIND,20231011,09:45:00,489.3,489.7,488.15,489.05,15228,0
AARTIIND,20231011,09:46:00,488.7,489.45,488.7,489.1,4394,0
AARTIIND,20231011,09:47:00,489.1,489.45,488.6,488.85,4147,0
AARTIIND,20231011,09:48:00,488.85,488.85,487.25,487.5,21247,0
AARTIIND,20231011,09:49:00,487.5,487.5,486,486.1,29629,0
AARTIIND,20231011,09:50:00,486.5,487.1,486.1,487.1,8150,0
AARTIIND,20231011,09:51:00,487.1,487.1,486.65,486.9,7847,0
AARTIIND,20231011,09:52:00,486.7,487.2,486.65,487.2,6699,0
AARTIIND,20231011,09:53:00,487.2,487.5,486.65,486.7,12168,0
AARTIIND,20231011,09:54:00,487,487.4,487,487.4,8559,0
AARTIIND,20231011,09:55:00,487.4,487.45,486.9,487.2,6677,0
AARTIIND,20231011,09:56:00,487.2,487.4,486.65,486.95,6701,0
AARTIIND,20231011,09:57:00,486.95,487.65,486.85,487.5,5517,0
AARTIIND,20231011,09:58:00,487.35,487.75,487.1,487.4,3968,0
AARTIIND,20231011,09:59:00,487.2,487.5,487.15,487.45,3132,0
AARTIIND,20231011,10:00:00,487.4,487.4,486.65,486.95,41613,0
AARTIIND,20231011,10:01:00,486.95,487.95,486.9,487.95,20835,0
AARTIIND,20231011,10:02:00,487.8,488.2,486.65,486.9,18250,0
AARTIIND,20231011,10:03:00,486.85,487.15,486.5,486.65,6186,0
AARTIIND,20231011,10:04:00,486.45,486.65,485.6,485.6,23086,0
AARTIIND,20231011,10:05:00,485.6,486.55,485.6,486.55,4570,0
AARTIIND,20231011,10:06:00,486.45,486.9,486.4,486.8,2275,0
AARTIIND,20231011,10:07:00,486.7,487.2,486.7,487.05,3846,0
AARTIIND,20231011,10:08:00,486.8,486.9,486.5,486.65,4277,0
AARTIIND,20231011,10:09:00,486.45,486.6,485.7,486,5993,0
AARTIIND,20231011,10:10:00,486,486.05,485.8,486,4737,0
AARTIIND,20231011,10:11:00,485.95,486.45,485.85,486.2,4300,0
AARTIIND,20231011,10:12:00,486.3,486.75,486.3,486.7,3931,0
AARTIIND,20231011,10:13:00,486.65,486.8,486.3,486.3,2181,0
AARTIIND,20231011,10:14:00,486.35,486.55,486.1,486.1,1721,0
AARTIIND,20231011,10:15:00,486.35,486.45,486,486.25,2901,0
AARTIIND,20231011,10:16:00,486,486.3,485.55,486,4305,0
AARTIIND,20231011,10:17:00,486,486.45,485.85,486.35,4461,0
AARTIIND,20231011,10:18:00,486.4,486.4,485.95,486.35,5625,0
AARTIIND,20231011,10:19:00,486.3,486.45,486.25,486.45,1938,0
AARTIIND,20231011,10:20:00,486.45,486.5,486.3,486.5,2999,0
AARTIIND,20231011,10:21:00,486.4,486.75,486.35,486.75,1647,0
AARTIIND,20231011,10:22:00,486.7,486.8,486.4,486.75,3831,0
AARTIIND,20231011,10:23:00,486.4,486.8,486.4,486.8,1520,0
AARTIIND,20231011,10:24:00,486.8,487,486.65,486.9,11040,0
AARTIIND,20231011,10:25:00,487,487,486.65,486.75,5699,0
AARTIIND,20231011,10:26:00,486.8,487.15,486.75,486.8,14304,0
AARTIIND,20231011,10:27:00,486.8,487,486.65,486.9,2179,0
AARTIIND,20231011,10:28:00,486.7,486.85,486.3,486.5,2937,0
AARTIIND,20231011,10:29:00,486.35,486.4,486.2,486.3,611,0
AARTIIND,20231011,10:30:00,486.2,486.5,486.2,486.2,1625,0
AARTIIND,20231011,10:31:00,486.25,486.45,486.15,486.25,1875,0
AARTIIND,20231011,10:32:00,486.2,487,486.2,486.95,2589,0
AARTIIND,20231011,10:33:00,486.8,487,486.8,486.8,2391,0
AARTIIND,20231011,10:34:00,486.85,487,486.85,486.85,2098,0
AARTIIND,20231011,10:35:00,486.85,487,486.6,486.65,1271,0
AARTIIND,20231011,10:36:00,486.6,486.9,486.6,486.6,953,0
AARTIIND,20231011,10:37:00,486.6,487,486.6,486.7,2133,0
AARTIIND,20231011,10:38:00,486.65,486.95,486.6,486.95,1275,0
AARTIIND,20231011,10:39:00,486.75,487,486.65,486.95,898,0
AARTIIND,20231011,10:40:00,487,487,486.8,486.8,4007,0
AARTIIND,20231011,10:41:00,486.8,487,486.8,487,3792,0
AARTIIND,20231011,10:42:00,486.85,486.95,486.6,486.8,2589,0
AARTIIND,20231011,10:43:00,486.6,486.8,486.55,486.65,2176,0
AARTIIND,20231011,10:44:00,486.65,486.65,485.7,485.7,7656,0
AARTIIND,20231011,10:45:00,485.75,486,485.45,485.65,9904,0
AARTIIND,20231011,10:46:00,485.65,485.85,485.5,485.8,6807,0
AARTIIND,20231011,10:47:00,485.8,485.85,485.55,485.55,1367,0
AARTIIND,20231011,10:48:00,485.7,485.8,485.5,485.55,2809,0
AARTIIND,20231011,10:49:00,485.65,486.3,485.65,485.8,2408,0
AARTIIND,20231011,10:50:00,485.95,486.3,485.8,486.25,3260,0
AARTIIND,20231011,10:51:00,486.2,486.45,486.2,486.3,2977,0
AARTIIND,20231011,10:52:00,486.3,486.4,486.3,486.3,1205,0
AARTIIND,20231011,10:53:00,486.3,486.5,486.3,486.3,2349,0
AARTIIND,20231011,10:54:00,486.5,486.5,486.3,486.3,1065,0
AARTIIND,20231011,10:55:00,486.5,486.5,486.05,486.25,4960,0
AARTIIND,20231011,10:56:00,486.2,486.25,486.2,486.2,3326,0
AARTIIND,20231011,10:57:00,486.25,486.35,486.2,486.2,848,0
AARTIIND,20231011,10:58:00,486.2,486.4,486.2,486.25,1464,0
AARTIIND,20231011,10:59:00,486.25,486.4,486.1,486.1,2309,0
AARTIIND,20231011,11:00:00,486.1,486.4,485.95,486.2,1394,0
AARTIIND,20231011,11:01:00,486.2,486.3,486,486,1275,0
AARTIIND,20231011,11:02:00,486,486.25,486,486.1,1287,0
AARTIIND,20231011,11:03:00,486.1,486.5,486.1,486.5,701,0
AARTIIND,20231011,11:04:00,486.35,486.55,486.35,486.45,1522,0
AARTIIND,20231011,11:05:00,486.45,486.95,486.35,486.95,1444,0
AARTIIND,20231011,11:06:00,486.7,487.8,486.7,487.4,28032,0
AARTIIND,20231011,11:07:00,487.35,487.4,487.05,487.2,1480,0
AARTIIND,20231011,11:08:00,487,487.3,487,487.2,982,0
