Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230908,10:01:00,431.25,431.5,431.25,431.5,6208,0
WIPRO,20230908,10:02:00,431.5,431.6,431.2,431.3,5515,0
WIPRO,20230908,10:03:00,431.35,431.35,431.2,431.2,3454,0
WIPRO,20230908,10:04:00,431.25,431.25,431,431,5854,0
WIPRO,20230908,10:05:00,431,431.15,430.85,430.9,7759,0
WIPRO,20230908,10:06:00,430.9,431.05,430.9,431,6989,0
WIPRO,20230908,10:07:00,431,431.15,430.85,431.15,5668,0
WIPRO,20230908,10:08:00,431.35,431.4,431.2,431.4,6007,0
WIPRO,20230908,10:09:00,431.45,431.45,431.25,431.35,3834,0
WIPRO,20230908,10:10:00,431.4,431.4,431.3,431.3,5239,0
WIPRO,20230908,10:11:00,431.2,432,431.2,432,13334,0
WIPRO,20230908,10:12:00,431.8,431.9,431.65,431.8,13443,0
WIPRO,20230908,10:13:00,431.8,431.85,431.5,431.8,7485,0
WIPRO,20230908,10:14:00,431.8,431.8,431.4,431.6,3843,0
WIPRO,20230908,10:15:00,431.5,431.6,431.5,431.6,3451,0
WIPRO,20230908,10:16:00,431.65,431.7,431.5,431.65,1996,0
WIPRO,20230908,10:17:00,431.65,431.7,431.55,431.55,4391,0
WIPRO,20230908,10:18:00,431.55,431.6,431.5,431.55,3557,0
WIPRO,20230908,10:19:00,431.55,431.55,431.05,431.1,2773,0
WIPRO,20230908,10:20:00,431.1,431.25,431,431.05,11512,0
WIPRO,20230908,10:21:00,431,431,430.5,430.55,18130,0
WIPRO,20230908,10:22:00,430.55,430.6,430.3,430.3,10820,0
WIPRO,20230908,10:23:00,430.4,430.55,430.15,430.2,15858,0
WIPRO,20230908,10:24:00,430.2,430.2,430,430.05,10748,0
WIPRO,20230908,10:25:00,430.1,430.55,430.05,430.55,12500,0
WIPRO,20230908,10:26:00,430.55,430.75,430.5,430.6,5614,0
WIPRO,20230908,10:27:00,430.6,430.75,430.3,430.3,7183,0
WIPRO,20230908,10:28:00,430.25,430.55,430.25,430.5,4629,0
WIPRO,20230908,10:29:00,430.4,430.7,430.4,430.5,3676,0
WIPRO,20230908,10:30:00,430.6,430.65,430.35,430.5,4932,0
WIPRO,20230908,10:31:00,430.15,430.35,430.05,430.3,20467,0
WIPRO,20230908,10:32:00,430.1,430.3,430.05,430.2,5470,0
WIPRO,20230908,10:33:00,430.05,430.2,430,430,8902,0
WIPRO,20230908,10:34:00,430,430.05,429.7,430.05,24486,0
WIPRO,20230908,10:35:00,429.85,430.25,429.85,430.25,7884,0
WIPRO,20230908,10:36:00,430.2,430.25,430,430.2,4187,0
WIPRO,20230908,10:37:00,430.25,430.6,430.1,430.6,15962,0
WIPRO,20230908,10:38:00,430.6,430.6,430.25,430.4,3980,0
WIPRO,20230908,10:39:00,430.4,430.45,430.25,430.25,4276,0
WIPRO,20230908,10:40:00,430.2,430.3,430,430.1,2889,0
WIPRO,20230908,10:41:00,430.2,430.2,430,430,8333,0
WIPRO,20230908,10:42:00,429.95,430.05,429.85,429.85,4799,0
WIPRO,20230908,10:43:00,429.9,429.9,429.6,429.7,4675,0
WIPRO,20230908,10:44:00,429.7,430.2,429.7,430.2,7724,0
WIPRO,20230908,10:45:00,430.15,430.3,430.1,430.1,5503,0
WIPRO,20230908,10:46:00,430.2,430.3,430.1,430.25,4729,0
WIPRO,20230908,10:47:00,430.25,430.25,430,430.1,7027,0
WIPRO,20230908,10:48:00,430.1,430.55,430.1,430.55,5207,0
WIPRO,20230908,10:49:00,430.55,430.55,430.3,430.5,4158,0
WIPRO,20230908,10:50:00,430.35,430.5,430.25,430.25,1719,0
WIPRO,20230908,10:51:00,430.25,430.45,430.25,430.45,3556,0
WIPRO,20230908,10:52:00,430.4,430.45,430.2,430.45,4034,0
WIPRO,20230908,10:53:00,430.45,430.5,430.25,430.45,3266,0
WIPRO,20230908,10:54:00,430.45,430.45,430.2,430.25,2869,0
WIPRO,20230908,10:55:00,430.2,430.3,430.05,430.1,3612,0
WIPRO,20230908,10:56:00,430.15,430.25,430.05,430.2,3794,0
WIPRO,20230908,10:57:00,430.05,430.2,430,430.05,7200,0
WIPRO,20230908,10:58:00,430,430.1,430,430.1,2216,0
WIPRO,20230908,10:59:00,430.1,430.1,429.8,429.85,21644,0
WIPRO,20230908,11:00:00,429.9,429.9,429.7,429.8,5979,0
WIPRO,20230908,11:01:00,429.8,429.85,429.7,429.85,3658,0
WIPRO,20230908,11:02:00,429.9,429.95,429.85,429.95,3445,0
WIPRO,20230908,11:03:00,429.95,430.5,429.95,430.45,14483,0
WIPRO,20230908,11:04:00,430.4,430.45,430.3,430.35,3087,0
WIPRO,20230908,11:05:00,430.45,430.45,430.3,430.35,3688,0
WIPRO,20230908,11:06:00,430.4,430.4,430.25,430.4,7867,0
WIPRO,20230908,11:07:00,430.35,430.45,430.25,430.25,2419,0
WIPRO,20230908,11:08:00,430.45,430.45,430.25,430.3,5087,0
WIPRO,20230908,11:09:00,430.1,430.15,430,430.05,4648,0
WIPRO,20230908,11:10:00,430.15,430.15,429.75,429.75,6667,0
WIPRO,20230908,11:11:00,429.7,429.8,429.6,429.6,7510,0
WIPRO,20230908,11:12:00,429.6,429.8,429.5,429.8,5455,0
WIPRO,20230908,11:13:00,429.7,429.75,429.6,429.75,1901,0
WIPRO,20230908,11:14:00,429.75,429.8,429.6,429.8,4476,0
WIPRO,20230908,11:15:00,429.8,429.8,429.6,429.65,3632,0
WIPRO,20230908,11:16:00,429.7,429.7,429.5,429.65,4316,0
WIPRO,20230908,11:17:00,429.65,429.7,429.5,429.7,3974,0
WIPRO,20230908,11:18:00,429.75,430,429.65,429.85,3283,0
WIPRO,20230908,11:19:00,429.85,429.9,429.7,429.7,2856,0
WIPRO,20230908,11:20:00,429.75,429.95,429.7,429.95,1977,0
WIPRO,20230908,11:21:00,429.85,429.95,429.7,429.9,6924,0
WIPRO,20230908,11:22:00,429.9,429.95,429.75,429.95,5705,0
WIPRO,20230908,11:23:00,429.95,429.95,429.85,429.9,2122,0
WIPRO,20230908,11:24:00,429.95,429.95,429.75,429.8,4664,0
WIPRO,20230908,11:25:00,429.8,429.8,429.75,429.8,1923,0
WIPRO,20230908,11:26:00,429.85,430,429.8,429.95,7963,0
WIPRO,20230908,11:27:00,429.9,430.5,429.9,430.5,17689,0
WIPRO,20230908,11:28:00,430.5,430.85,430.5,430.75,15854,0
WIPRO,20230908,11:29:00,430.85,430.95,430.8,430.9,5540,0
WIPRO,20230908,11:30:00,430.9,430.9,430.8,430.8,2352,0
WIPRO,20230908,11:31:00,430.85,430.9,430.7,430.9,2739,0
WIPRO,20230908,11:32:00,430.75,430.8,430.6,430.7,5240,0
WIPRO,20230908,11:33:00,430.7,430.8,430.5,430.5,6851,0
WIPRO,20230908,11:34:00,430.75,430.75,430.45,430.5,4362,0
WIPRO,20230908,11:35:00,430.55,430.7,430.4,430.7,3134,0
WIPRO,20230908,11:36:00,430.7,430.75,430.55,430.6,2890,0
WIPRO,20230908,11:37:00,430.6,430.9,430.6,430.9,5938,0
WIPRO,20230908,11:38:00,430.95,431.25,430.95,431.2,13353,0
WIPRO,20230908,11:39:00,431.2,431.35,431.05,431.2,8440,0
WIPRO,20230908,11:40:00,431.35,431.35,431.2,431.35,6749,0
WIPRO,20230908,11:41:00,431.3,431.45,431.2,431.3,10595,0
WIPRO,20230908,11:42:00,431.3,431.45,431.25,431.45,8583,0
WIPRO,20230908,11:43:00,431.45,431.45,431.25,431.35,5417,0
WIPRO,20230908,11:44:00,431.45,431.45,431.25,431.4,5802,0
WIPRO,20230908,11:45:00,431.35,431.4,431.2,431.3,6310,0
WIPRO,20230908,11:46:00,431.3,431.3,431,431.15,9818,0
WIPRO,20230908,11:47:00,431.25,431.3,431.05,431.05,2155,0
WIPRO,20230908,11:48:00,431,431.05,430.85,430.9,11656,0
WIPRO,20230908,11:49:00,430.9,431,430.8,431,5510,0
WIPRO,20230908,11:50:00,431,431.25,430.8,431.25,11324,0
WIPRO,20230908,11:51:00,431.15,431.4,431.1,431.3,10162,0
WIPRO,20230908,11:52:00,431.2,431.9,431.2,431.8,17376,0
WIPRO,20230908,11:53:00,431.8,431.85,431.55,431.65,4598,0
WIPRO,20230908,11:54:00,431.8,431.9,431.6,431.8,3238,0
WIPRO,20230908,11:55:00,431.8,431.8,431.2,431.4,5889,0
WIPRO,20230908,11:56:00,431.6,431.6,431.35,431.55,1911,0
WIPRO,20230908,11:57:00,431.55,431.55,431.25,431.25,2569,0
WIPRO,20230908,11:58:00,431.45,431.5,431.25,431.5,4995,0
WIPRO,20230908,11:59:00,431.5,431.6,431.3,431.4,2190,0
WIPRO,20230908,12:00:00,431.5,431.65,431.35,431.45,3261,0
WIPRO,20230908,12:01:00,431.6,431.6,431.35,431.6,3534,0
WIPRO,20230908,12:02:00,431.3,431.45,431.05,431.1,7727,0
WIPRO,20230908,12:03:00,431.05,431.25,430.8,431,4409,0
WIPRO,20230908,12:04:00,431,431.25,430.95,431.25,3292,0
WIPRO,20230908,12:05:00,431.15,431.45,431,431.45,4687,0
WIPRO,20230908,12:06:00,431.4,431.5,431.35,431.5,3689,0
WIPRO,20230908,12:07:00,431.35,431.55,431.35,431.5,4607,0
WIPRO,20230908,12:08:00,431.7,431.75,431.4,431.45,9200,0
WIPRO,20230908,12:09:00,431.6,431.65,431.45,431.45,2542,0
WIPRO,20230908,12:10:00,431.6,431.8,431.45,431.7,12023,0
WIPRO,20230908,12:11:00,431.75,431.9,431.65,431.8,6948,0
WIPRO,20230908,12:12:00,431.8,431.9,431.7,431.9,3838,0
WIPRO,20230908,12:13:00,431.9,431.95,431.8,431.9,2990,0
WIPRO,20230908,12:14:00,431.9,432,431.8,432,11570,0
WIPRO,20230908,12:15:00,432.15,432.15,431.95,432,15365,0
WIPRO,20230908,12:16:00,432.1,432.1,431.8,431.9,2427,0
WIPRO,20230908,12:17:00,432,432.05,431.85,431.85,3427,0
WIPRO,20230908,12:18:00,431.85,432,431.8,431.85,8740,0
WIPRO,20230908,12:19:00,431.65,432,431.65,431.8,10445,0
WIPRO,20230908,12:20:00,431.8,431.95,431.5,431.7,5405,0
WIPRO,20230908,12:21:00,431.75,431.75,431.6,431.7,2715,0
WIPRO,20230908,12:22:00,431.7,431.7,431.45,431.45,2908,0
WIPRO,20230908,12:23:00,431.5,431.65,431.4,431.5,1445,0
WIPRO,20230908,12:24:00,431.6,431.6,431.5,431.5,3218,0
WIPRO,20230908,12:25:00,431.4,431.85,431.4,431.6,23004,0
WIPRO,20230908,12:26:00,431.45,431.65,431.4,431.6,3262,0
WIPRO,20230908,12:27:00,431.5,431.65,431.45,431.5,3414,0
WIPRO,20230908,12:28:00,431.6,431.6,431.35,431.35,4449,0
WIPRO,20230908,12:29:00,431.35,431.5,431.35,431.35,2650,0
WIPRO,20230908,12:30:00,431.5,431.55,431.3,431.4,1185,0
WIPRO,20230908,12:31:00,431.35,431.5,431.3,431.35,2958,0
WIPRO,20230908,12:32:00,431.35,431.5,431.35,431.5,2072,0
WIPRO,20230908,12:33:00,431.35,431.55,431.35,431.5,2975,0
WIPRO,20230908,12:34:00,431.5,431.55,431.35,431.35,3983,0
WIPRO,20230908,12:35:00,431.5,431.5,431.35,431.5,3578,0
WIPRO,20230908,12:36:00,431.4,431.5,431.3,431.4,2352,0
WIPRO,20230908,12:37:00,431.35,431.45,431.35,431.35,1470,0
WIPRO,20230908,12:38:00,431.25,431.35,431.25,431.35,7768,0
WIPRO,20230908,12:39:00,431.4,431.4,431.25,431.4,2661,0
WIPRO,20230908,12:40:00,431.3,431.45,431.25,431.35,1264,0
WIPRO,20230908,12:41:00,431.35,431.45,431.25,431.3,5276,0
WIPRO,20230908,12:42:00,431.45,431.45,431.25,431.4,1725,0
WIPRO,20230908,12:43:00,431.4,431.45,431.3,431.45,3606,0
WIPRO,20230908,12:44:00,431.45,431.45,431.35,431.4,2097,0
WIPRO,20230908,12:45:00,431.35,431.45,431.35,431.4,1403,0
WIPRO,20230908,12:46:00,431.45,431.5,431.35,431.45,5976,0
WIPRO,20230908,12:47:00,431.35,431.5,431.35,431.5,2545,0
WIPRO,20230908,12:48:00,431.55,431.75,431.55,431.75,11111,0
WIPRO,20230908,12:49:00,431.75,431.85,431.7,431.85,3787,0
WIPRO,20230908,12:50:00,431.85,431.85,431.7,431.7,1673,0
WIPRO,20230908,12:51:00,431.75,431.85,431.7,431.8,5346,0
WIPRO,20230908,12:52:00,431.8,431.85,431.7,431.7,5385,0
WIPRO,20230908,12:53:00,431.8,431.85,431.55,431.7,5952,0
WIPRO,20230908,12:54:00,431.85,431.9,431.7,431.9,1740,0
WIPRO,20230908,12:55:00,431.8,431.95,431.75,431.75,4796,0
WIPRO,20230908,12:56:00,431.65,431.85,431.6,431.8,1859,0
WIPRO,20230908,12:57:00,431.8,431.95,431.65,431.65,3232,0
WIPRO,20230908,12:58:00,431.65,431.85,431.65,431.8,3684,0
WIPRO,20230908,12:59:00,431.75,431.75,431.45,431.65,2723,0
WIPRO,20230908,13:00:00,431.7,431.7,431.35,431.5,4146,0
WIPRO,20230908,13:01:00,431.35,431.5,431.25,431.3,4551,0
WIPRO,20230908,13:02:00,431.25,431.25,430.7,431,63262,0
WIPRO,20230908,13:03:00,430.95,431.05,430.7,430.85,2690,0
WIPRO,20230908,13:04:00,430.85,431,430.85,431,3123,0
WIPRO,20230908,13:05:00,430.85,430.95,430.65,430.7,19935,0
WIPRO,20230908,13:06:00,430.8,430.95,430.75,430.9,13666,0
WIPRO,20230908,13:07:00,430.75,431,430.65,431,9509,0
WIPRO,20230908,13:08:00,430.85,431,430.8,430.85,17397,0
WIPRO,20230908,13:09:00,431,431.25,430.9,430.95,56453,0
WIPRO,20230908,13:10:00,431.1,431.2,430.95,431.1,2430,0
WIPRO,20230908,13:11:00,431.05,431.2,430.9,431,4013,0
WIPRO,20230908,13:12:00,430.85,431.2,430.85,431.2,1569,0
WIPRO,20230908,13:13:00,431.2,431.35,431.15,431.2,1590,0
WIPRO,20230908,13:14:00,431.35,431.35,431.15,431.15,1247,0
WIPRO,20230908,13:15:00,431.15,431.25,431,431,2968,0
WIPRO,20230908,13:16:00,431,431.2,431,431,7690,0
WIPRO,20230908,13:17:00,431,431.35,431,431.2,3416,0
WIPRO,20230908,13:18:00,431.25,431.35,431.15,431.3,8263,0
WIPRO,20230908,13:19:00,431.35,431.5,431.2,431.45,3258,0
WIPRO,20230908,13:20:00,431.55,431.55,431.4,431.45,1647,0
WIPRO,20230908,13:21:00,431.55,431.75,431.45,431.55,2985,0
WIPRO,20230908,13:22:00,431.55,431.75,431.55,431.65,1550,0
WIPRO,20230908,13:23:00,431.55,431.55,431.3,431.45,5694,0
WIPRO,20230908,13:24:00,431.4,431.45,431.2,431.45,3280,0
WIPRO,20230908,13:25:00,431.45,431.75,431.35,431.65,10496,0
WIPRO,20230908,13:26:00,431.65,431.7,431.45,431.55,1846,0
WIPRO,20230908,13:27:00,431.7,431.75,431.4,431.5,5929,0
WIPRO,20230908,13:28:00,431.45,431.55,431.3,431.4,3225,0
WIPRO,20230908,13:29:00,431.5,431.5,431.1,431.1,1922,0
WIPRO,20230908,13:30:00,431.2,431.2,431,431.05,3391,0
WIPRO,20230908,13:31:00,431.2,431.35,431.05,431.25,6524,0
WIPRO,20230908,13:32:00,431.3,431.4,431.15,431.4,1802,0
WIPRO,20230908,13:33:00,431.4,431.45,431.1,431.1,3370,0
WIPRO,20230908,13:34:00,431.25,431.35,431.1,431.35,1501,0
WIPRO,20230908,13:35:00,431.1,431.4,431.1,431.2,2594,0
WIPRO,20230908,13:36:00,431.3,431.4,431.1,431.1,5594,0
WIPRO,20230908,13:37:00,431.4,431.45,431.15,431.15,1888,0
WIPRO,20230908,13:38:00,431.15,431.35,431.1,431.25,3162,0
WIPRO,20230908,13:39:00,431.15,431.25,431.1,431.1,672,0
WIPRO,20230908,13:40:00,431.1,431.25,431.1,431.1,1990,0
WIPRO,20230908,13:41:00,431.25,431.25,431.05,431.15,1975,0
WIPRO,20230908,13:42:00,431.05,431.2,431,431.05,2029,0
WIPRO,20230908,13:43:00,431.15,431.15,431,431.15,2060,0
WIPRO,20230908,13:44:00,431,431.1,431,431.1,1308,0
WIPRO,20230908,13:45:00,431.15,431.15,431,431.05,1987,0
WIPRO,20230908,13:46:00,431.1,431.1,431,431.1,4431,0
WIPRO,20230908,13:47:00,431.05,431.15,431,431.15,2418,0
WIPRO,20230908,13:48:00,431,431.15,431,431.1,2085,0
WIPRO,20230908,13:49:00,431.1,431.1,430.8,431,4809,0
WIPRO,20230908,13:50:00,430.9,431.1,430.85,431,2562,0
WIPRO,20230908,13:51:00,431.1,431.1,430.85,430.85,2345,0
WIPRO,20230908,13:52:00,430.85,431,430.8,430.85,1322,0
WIPRO,20230908,13:53:00,430.8,430.9,430.7,430.85,5760,0
WIPRO,20230908,13:54:00,430.85,430.85,430.6,430.6,4872,0
WIPRO,20230908,13:55:00,430.7,430.8,430.6,430.8,1994,0
WIPRO,20230908,13:56:00,430.65,430.8,430.65,430.75,1280,0
WIPRO,20230908,13:57:00,430.65,430.8,430.6,430.75,2731,0
WIPRO,20230908,13:58:00,430.75,430.9,430.65,430.9,9058,0
WIPRO,20230908,13:59:00,431,431,430.8,430.95,1795,0
WIPRO,20230908,14:00:00,430.95,431.1,430.8,431,3525,0
WIPRO,20230908,14:01:00,431.15,431.15,431,431.1,2673,0
WIPRO,20230908,14:02:00,431.1,431.1,430.8,430.9,5777,0
WIPRO,20230908,14:03:00,430.8,431.1,430.8,430.8,5073,0
WIPRO,20230908,14:04:00,430.8,431,430.8,430.85,3315,0
WIPRO,20230908,14:05:00,431,431.05,430.9,430.9,2497,0
WIPRO,20230908,14:06:00,431.1,431.1,430.9,431,2394,0
WIPRO,20230908,14:07:00,430.9,431.2,430.9,431.2,3510,0
WIPRO,20230908,14:08:00,431.2,431.25,431.05,431.05,2405,0
WIPRO,20230908,14:09:00,431.05,431.25,431.05,431.05,3055,0
WIPRO,20230908,14:10:00,431.25,431.25,431.05,431.1,1310,0
WIPRO,20230908,14:11:00,431.05,431.25,431.05,431.1,2429,0
WIPRO,20230908,14:12:00,431.05,431.25,431.05,431.1,3254,0
WIPRO,20230908,14:13:00,431.25,431.25,431.05,431.1,3969,0
WIPRO,20230908,14:14:00,431.15,431.25,431.05,431.25,3706,0
WIPRO,20230908,14:15:00,431.1,431.4,431.1,431.4,7701,0
WIPRO,20230908,14:16:00,431.4,431.4,431.25,431.4,1695,0
WIPRO,20230908,14:17:00,431.4,431.4,431.1,431.25,2491,0
WIPRO,20230908,14:18:00,431.1,431.25,431.1,431.1,3293,0
WIPRO,20230908,14:19:00,431.2,431.2,430.75,430.75,14320,0
WIPRO,20230908,14:20:00,430.7,430.8,430.65,430.8,5168,0
WIPRO,20230908,14:21:00,430.7,430.9,430.65,430.85,3215,0
WIPRO,20230908,14:22:00,430.7,430.75,430.65,430.75,2791,0
WIPRO,20230908,14:23:00,430.85,430.85,430.6,430.6,2457,0
WIPRO,20230908,14:24:00,430.65,430.8,430.6,430.6,5322,0
WIPRO,20230908,14:25:00,430.6,430.8,430.6,430.7,3063,0
WIPRO,20230908,14:26:00,430.8,430.85,430.65,430.85,2319,0
WIPRO,20230908,14:27:00,430.75,430.85,430.7,430.8,3357,0
WIPRO,20230908,14:28:00,430.8,430.9,430.8,430.9,3445,0
WIPRO,20230908,14:29:00,430.9,430.9,430.65,430.8,6317,0
WIPRO,20230908,14:30:00,430.75,430.8,430.1,430.25,27165,0
WIPRO,20230908,14:31:00,430.25,430.4,430.1,430.2,5387,0
WIPRO,20230908,14:32:00,430.4,430.4,430.2,430.4,1878,0
WIPRO,20230908,14:33:00,430.25,430.35,430.1,430.25,5769,0
WIPRO,20230908,14:34:00,430.25,430.25,430,430,22893,0
WIPRO,20230908,14:35:00,430.1,430.1,429.55,429.55,42785,0
WIPRO,20230908,14:36:00,429.55,429.9,429.3,429.8,14923,0
WIPRO,20230908,14:37:00,429.9,429.9,429.75,429.9,4689,0
WIPRO,20230908,14:38:00,429.9,430.25,429.9,430.25,10180,0
WIPRO,20230908,14:39:00,430.05,430.3,430.05,430.3,1935,0
WIPRO,20230908,14:40:00,430.2,430.3,430.2,430.2,2173,0
WIPRO,20230908,14:41:00,430.25,430.25,429.95,429.95,12243,0
WIPRO,20230908,14:42:00,429.85,430.15,429.75,430.15,14331,0
WIPRO,20230908,14:43:00,430.15,430.2,429.8,430,12944,0
WIPRO,20230908,14:44:00,430,430.1,429.75,429.8,5783,0
WIPRO,20230908,14:45:00,429.95,430,429.6,429.75,10209,0
WIPRO,20230908,14:46:00,429.75,429.8,429.5,429.7,4812,0
WIPRO,20230908,14:47:00,429.8,430.2,429.7,430.2,6399,0
WIPRO,20230908,14:48:00,430.2,430.3,430,430.15,15063,0
WIPRO,20230908,14:49:00,430.3,430.35,430.15,430.3,3780,0
WIPRO,20230908,14:50:00,430.2,430.3,429.9,429.95,5161,0
WIPRO,20230908,14:51:00,430,430.3,430,430.2,2989,0
WIPRO,20230908,14:52:00,430.2,430.2,429.9,429.9,4800,0
WIPRO,20230908,14:53:00,429.9,430.2,429.9,430.1,2702,0
WIPRO,20230908,14:54:00,430.2,430.2,430,430,2665,0
WIPRO,20230908,14:55:00,430,430.05,429.9,430.05,4848,0
WIPRO,20230908,14:56:00,430.05,430.4,430,430.35,6122,0
WIPRO,20230908,14:57:00,430.3,430.4,430.15,430.2,2361,0
WIPRO,20230908,14:58:00,430.15,430.35,430.15,430.3,5220,0
WIPRO,20230908,14:59:00,430.3,430.35,430.1,430.3,14950,0
WIPRO,20230908,15:00:00,430.35,430.55,429.95,430,17802,0
WIPRO,20230908,15:01:00,430.05,430.05,429.75,429.85,6141,0
WIPRO,20230908,15:02:00,430,430.3,429.9,430.25,7692,0
WIPRO,20230908,15:03:00,430.25,430.4,430,430.25,11138,0
WIPRO,20230908,15:04:00,430.2,430.3,430.1,430.3,5808,0
WIPRO,20230908,15:05:00,430.35,430.45,430.1,430.2,18023,0
WIPRO,20230908,15:06:00,430.25,430.5,430.1,430.35,12892,0
WIPRO,20230908,15:07:00,430.35,430.4,430,430,5387,0
WIPRO,20230908,15:08:00,430.2,430.4,430.05,430.3,5593,0
WIPRO,20230908,15:09:00,430.35,430.5,430,430.5,14075,0
WIPRO,20230908,15:10:00,430.65,430.8,430.3,430.4,23435,0
WIPRO,20230908,15:11:00,430.3,430.5,430.15,430.3,6918,0
WIPRO,20230908,15:12:00,430.25,430.25,429.9,430,16205,0
WIPRO,20230908,15:13:00,430,430.15,429.9,430.05,11786,0
WIPRO,20230908,15:14:00,430.05,430.1,429.85,430,6290,0
WIPRO,20230908,15:15:00,429.85,430.1,429.85,430,13338,0
WIPRO,20230908,15:16:00,429.9,430,429.85,429.95,8256,0
WIPRO,20230908,15:17:00,429.95,430,429.85,429.95,9260,0
WIPRO,20230908,15:18:00,429.9,429.95,429.8,429.85,16510,0
WIPRO,20230908,15:19:00,429.8,429.95,429.8,429.85,10309,0
WIPRO,20230908,15:20:00,429.9,429.95,429.45,429.45,37084,0
WIPRO,20230908,15:21:00,429.7,429.8,429.5,429.75,16362,0
WIPRO,20230908,15:22:00,429.8,429.85,429.65,429.85,11060,0
WIPRO,20230908,15:23:00,429.85,429.95,429.8,429.8,15812,0
WIPRO,20230908,15:24:00,429.8,430,429.7,430,12067,0
WIPRO,20230908,15:25:00,430,430,429.8,429.85,13336,0
WIPRO,20230908,15:26:00,429.9,429.95,429.75,429.8,21728,0
WIPRO,20230908,15:27:00,429.85,429.9,429.7,429.7,16702,0
WIPRO,20230908,15:28:00,429.7,430.2,429.7,430.2,21244,0
WIPRO,20230908,15:29:00,430.15,430.4,429.95,430.25,17792,0
WIPRO,20230908,15:30:00,430.5,430.5,430.5,430.5,4183,0
WIPRO,20230911,09:15:00,432.2,433.8,430.1,433.45,58082,0
WIPRO,20230911,09:16:00,433.5,434,432.75,433.3,54875,0
WIPRO,20230911,09:17:00,433.2,433.6,432.5,432.65,26303,0
WIPRO,20230911,09:18:00,432.65,432.95,432.4,432.65,15939,0
WIPRO,20230911,09:19:00,432.9,432.9,432.35,432.35,19523,0
WIPRO,20230911,09:20:00,432.65,433.35,432.5,433.15,54329,0
WIPRO,20230911,09:21:00,432.85,433,432.3,432.3,15415,0
WIPRO,20230911,09:22:00,432.5,432.8,432.2,432.2,13528,0
WIPRO,20230911,09:23:00,432.3,432.35,432.1,432.3,21723,0
WIPRO,20230911,09:24:00,432.4,432.95,432.4,432.75,13638,0
WIPRO,20230911,09:25:00,432.6,432.8,432.25,432.4,6930,0
WIPRO,20230911,09:26:00,432.4,432.5,432.1,432.1,8676,0
WIPRO,20230911,09:27:00,432.15,432.5,432.1,432.45,7681,0
WIPRO,20230911,09:28:00,432.55,432.9,432.45,432.9,12127,0
WIPRO,20230911,09:29:00,432.9,433.4,432.65,433.4,16356,0
WIPRO,20230911,09:30:00,433.25,433.7,432.85,432.95,23203,0
WIPRO,20230911,09:31:00,432.95,433.1,432.7,432.9,7987,0
WIPRO,20230911,09:32:00,432.9,433.4,432.8,433.4,7628,0
WIPRO,20230911,09:33:00,433.1,433.25,433,433.15,5724,0
WIPRO,20230911,09:34:00,433.3,433.4,433.15,433.15,8147,0
WIPRO,20230911,09:35:00,433.3,433.35,433.1,433.35,4860,0
WIPRO,20230911,09:36:00,433.3,433.5,433.3,433.5,7642,0
WIPRO,20230911,09:37:00,433.45,433.45,433.2,433.2,6441,0
WIPRO,20230911,09:38:00,433.1,433.25,433.1,433.15,13060,0
WIPRO,20230911,09:39:00,433.2,433.35,433.15,433.35,6001,0
WIPRO,20230911,09:40:00,433.35,433.6,433.2,433.5,10800,0
WIPRO,20230911,09:41:00,433.3,434,433.3,433.65,28928,0
WIPRO,20230911,09:42:00,433.5,434.9,433.5,434.9,36336,0
WIPRO,20230911,09:43:00,434.9,435.4,434.8,435.25,88091,0
WIPRO,20230911,09:44:00,435.2,435.45,434.5,434.9,40003,0
WIPRO,20230911,09:45:00,435.1,435.15,434.65,434.75,13484,0
WIPRO,20230911,09:46:00,434.65,434.7,434.2,434.25,23885,0
WIPRO,20230911,09:47:00,434.25,434.65,434.25,434.55,8768,0
WIPRO,20230911,09:48:00,434.5,434.65,434.4,434.4,12185,0
WIPRO,20230911,09:49:00,434.35,434.5,434.1,434.2,8252,0
WIPRO,20230911,09:50:00,434.2,434.35,433.8,434.25,33095,0
WIPRO,20230911,09:51:00,434.1,434.65,434,434.4,9834,0
WIPRO,20230911,09:52:00,434.45,434.65,434.4,434.6,11548,0
WIPRO,20230911,09:53:00,434.4,434.65,434.25,434.4,7872,0
WIPRO,20230911,09:54:00,434.3,434.3,433.9,434.05,9029,0
WIPRO,20230911,09:55:00,434.65,435.65,434.4,435.65,73689,0
WIPRO,20230911,09:56:00,435.65,435.9,435.25,435.4,71130,0
WIPRO,20230911,09:57:00,435.65,435.7,435.05,435.5,33333,0
WIPRO,20230911,09:58:00,435.4,436.25,435.4,436,49285,0
WIPRO,20230911,09:59:00,435.75,436.05,435.6,435.9,15670,0
WIPRO,20230911,10:00:00,435.9,436.1,435.5,435.95,27602,0
WIPRO,20230911,10:01:00,436,436.15,435.8,436.05,15293,0
WIPRO,20230911,10:02:00,436.05,436.15,435.8,436,20545,0
WIPRO,20230911,10:03:00,435.8,436.1,435.8,436,16032,0
WIPRO,20230911,10:04:00,436,436.7,435.95,436.6,58937,0
WIPRO,20230911,10:05:00,436.55,437.2,436.55,437,82896,0
WIPRO,20230911,10:06:00,437.15,437.25,436.95,437.2,16691,0
WIPRO,20230911,10:07:00,437,437.2,437,437.05,45732,0
