Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20231003,09:23:00,3515.25,3515.8,3511.6499,3513.25,7357,0
TCS,20231003,09:24:00,3513.25,3515,3512.45,3514.55,3847,0
TCS,20231003,09:25:00,3514.1001,3518,3514.1001,3515.45,5850,0
TCS,20231003,09:26:00,3515.8999,3520.95,3515.45,3519.55,5430,0
TCS,20231003,09:27:00,3520.55,3524.95,3519.5,3524.3501,6114,0
TCS,20231003,09:28:00,3523.3999,3525.7,3521.05,3521.05,5209,0
TCS,20231003,09:29:00,3521.1001,3524.95,3521.1001,3523.7,4500,0
TCS,20231003,09:30:00,3524.1001,3528.95,3523.7,3527.05,8768,0
TCS,20231003,09:31:00,3527.45,3528.2,3525.6001,3526.3501,6474,0
TCS,20231003,09:32:00,3526.3501,3526.3501,3520.05,3520.05,4711,0
TCS,20231003,09:33:00,3521.1001,3521.1001,3517.25,3517.45,3521,0
TCS,20231003,09:34:00,3517.05,3517.25,3512.55,3514.5,11941,0
TCS,20231003,09:35:00,3515.3501,3520.8,3514.5,3518.95,5823,0
TCS,20231003,09:36:00,3519.05,3519.05,3516,3516,3718,0
TCS,20231003,09:37:00,3516.45,3516.5,3513.55,3515.8999,6078,0
TCS,20231003,09:38:00,3515.8999,3519.6001,3515.8999,3519.3501,5147,0
TCS,20231003,09:39:00,3519.3501,3519.3501,3513.2,3513.2,5545,0
TCS,20231003,09:40:00,3514.2,3515.3501,3510.55,3515.1499,12942,0
TCS,20231003,09:41:00,3515.1499,3515.1499,3512.55,3515,3379,0
TCS,20231003,09:42:00,3515,3515,3512.55,3514.3999,5009,0
TCS,20231003,09:43:00,3514.95,3517.6001,3514.8,3515.75,4709,0
TCS,20231003,09:44:00,3515.6001,3517,3514,3514.45,8753,0
TCS,20231003,09:45:00,3514.45,3515.45,3513.55,3513.55,3441,0
TCS,20231003,09:46:00,3513.45,3513.45,3508.7,3511,10881,0
TCS,20231003,09:47:00,3510.8,3510.8,3504.6001,3505.8,7920,0
TCS,20231003,09:48:00,3505.55,3507.1001,3504,3505.55,7026,0
TCS,20231003,09:49:00,3505.55,3505.6001,3501.3999,3501.8,13180,0
TCS,20231003,09:50:00,3500.6001,3503.8,3500.6001,3503.8,10221,0
TCS,20231003,09:51:00,3504,3505.3501,3501,3501,7168,0
TCS,20231003,09:52:00,3501,3502.45,3501,3501.55,10042,0
TCS,20231003,09:53:00,3502.3,3503.1499,3501.2,3502.45,5774,0
TCS,20231003,09:54:00,3502.45,3502.45,3497.1001,3498.05,14367,0
TCS,20231003,09:55:00,3497.3,3499.5,3497,3498,7662,0
TCS,20231003,09:56:00,3498.75,3499.1001,3497.1001,3497.1001,4780,0
TCS,20231003,09:57:00,3497.1001,3497.1001,3495,3495.3501,9511,0
TCS,20231003,09:58:00,3495.7,3496.8501,3495.55,3496.6499,5719,0
TCS,20231003,09:59:00,3496.6499,3496.6499,3490,3490.2,11702,0
TCS,20231003,10:00:00,3490.2,3492.6001,3488.3999,3488.3999,11335,0
TCS,20231003,10:01:00,3489.05,3489.05,3485.7,3487.1001,15423,0
TCS,20231003,10:02:00,3487.8,3487.95,3485.5,3486.95,8408,0
TCS,20231003,10:03:00,3486.6001,3486.8999,3484.05,3485.5,7427,0
TCS,20231003,10:04:00,3485.8,3486.8501,3484.3999,3485.6499,7148,0
TCS,20231003,10:05:00,3485.6499,3486,3484.05,3484.05,6487,0
TCS,20231003,10:06:00,3484.05,3487,3484.05,3487,6076,0
TCS,20231003,10:07:00,3487,3488.5,3484.5,3484.95,9101,0
TCS,20231003,10:08:00,3484.95,3484.95,3480.1001,3480.55,8286,0
TCS,20231003,10:09:00,3480.3,3484.55,3480.3,3483.3999,3644,0
TCS,20231003,10:10:00,3483,3484,3481.05,3481.75,4685,0
TCS,20231003,10:11:00,3481.75,3484.6499,3481.1001,3483.8501,3624,0
TCS,20231003,10:12:00,3483.8,3485.95,3482.2,3483.5,5282,0
TCS,20231003,10:13:00,3484.05,3484.6001,3482.5,3482.5,3871,0
TCS,20231003,10:14:00,3482.6001,3483,3481,3482.3,5263,0
TCS,20231003,10:15:00,3482.5,3487.8999,3482.3999,3486.8501,5495,0
TCS,20231003,10:16:00,3487.6499,3487.6499,3485.3,3486.5,8110,0
TCS,20231003,10:17:00,3486.75,3489.7,3486.6001,3489.7,6045,0
TCS,20231003,10:18:00,3489.7,3493.6499,3489.1499,3493.6499,4495,0
TCS,20231003,10:19:00,3492.95,3496.5,3492.95,3493.95,7710,0
TCS,20231003,10:20:00,3493.95,3496.1499,3493.5,3495.7,3477,0
TCS,20231003,10:21:00,3496.1499,3497.5,3494,3496,5997,0
TCS,20231003,10:22:00,3496,3496.95,3495,3496.45,4928,0
TCS,20231003,10:23:00,3496.8999,3496.8999,3494,3495,4719,0
TCS,20231003,10:24:00,3495.05,3497.3501,3495.05,3497,3258,0
TCS,20231003,10:25:00,3497.3501,3499.3999,3496.05,3497.3501,7671,0
TCS,20231003,10:26:00,3497.6001,3499.3999,3497.3501,3499.3999,3359,0
TCS,20231003,10:27:00,3499.3999,3502.6499,3499.25,3500.55,10926,0
TCS,20231003,10:28:00,3500.55,3500.8999,3499,3500.7,4089,0
TCS,20231003,10:29:00,3500.7,3503.8501,3500.45,3503.8501,4150,0
TCS,20231003,10:30:00,3503.8501,3503.8501,3501.75,3503.45,4003,0
TCS,20231003,10:31:00,3503.45,3503.7,3502.2,3502.55,3111,0
TCS,20231003,10:32:00,3502.6001,3503.3501,3502.25,3503.3501,2139,0
TCS,20231003,10:33:00,3502.95,3503.75,3500,3500.75,3435,0
TCS,20231003,10:34:00,3500.7,3500.7,3495.05,3496.2,9388,0
TCS,20231003,10:35:00,3496.8,3496.8501,3495,3495.8,2387,0
TCS,20231003,10:36:00,3495.8,3496.5,3495.2,3495.3999,2437,0
TCS,20231003,10:37:00,3495.5,3495.5,3491,3491.2,9341,0
TCS,20231003,10:38:00,3491.6499,3493.8,3490,3491,6781,0
TCS,20231003,10:39:00,3491,3492.8999,3488.1001,3488.5,3955,0
TCS,20231003,10:40:00,3489.1499,3489.55,3487.95,3488.2,8562,0
TCS,20231003,10:41:00,3488.25,3490.8999,3488.25,3490.8999,3150,0
TCS,20231003,10:42:00,3491.8999,3491.8999,3491.1499,3491.6001,2577,0
TCS,20231003,10:43:00,3491.8,3491.8999,3489.05,3489.6001,3847,0
TCS,20231003,10:44:00,3489.6001,3490.05,3486.6499,3486.6499,3690,0
TCS,20231003,10:45:00,3488.1001,3488.1001,3487.1499,3487.1499,1923,0
TCS,20231003,10:46:00,3487.5,3488.8999,3487.1499,3488.8,1806,0
TCS,20231003,10:47:00,3488.75,3489.75,3488.75,3489.45,1670,0
TCS,20231003,10:48:00,3489.5,3490.1499,3485,3486.25,14012,0
TCS,20231003,10:49:00,3486,3488.8999,3486,3488.8999,4580,0
TCS,20231003,10:50:00,3489.8999,3493.1001,3489.8999,3492.55,5903,0
TCS,20231003,10:51:00,3492.55,3492.6001,3488.6001,3489.2,5515,0
TCS,20231003,10:52:00,3489.2,3490.8999,3489.2,3489.3501,5016,0
TCS,20231003,10:53:00,3489.3501,3489.3501,3486.1499,3488.05,3190,0
TCS,20231003,10:54:00,3488.95,3490.75,3488.5,3490.5,2786,0
TCS,20231003,10:55:00,3490.5,3493.5,3490.5,3493.5,3333,0
TCS,20231003,10:56:00,3493.7,3496.3,3493.05,3496,2446,0
TCS,20231003,10:57:00,3495.6001,3496.45,3495.1001,3496,3029,0
TCS,20231003,10:58:00,3496,3496.05,3494,3494,2604,0
TCS,20231003,10:59:00,3493.3999,3494,3491.45,3492,5427,0
TCS,20231003,11:00:00,3492.3501,3492.7,3490.2,3490.2,2715,0
TCS,20231003,11:01:00,3490.8501,3492.5,3490.2,3490.75,3215,0
TCS,20231003,11:02:00,3490.8999,3493.7,3490.25,3493.2,3286,0
TCS,20231003,11:03:00,3493.25,3497.7,3493.25,3497.25,3096,0
TCS,20231003,11:04:00,3497,3497.25,3495,3495,5783,0
TCS,20231003,11:05:00,3495.2,3498.6499,3494,3498,21302,0
TCS,20231003,11:06:00,3498.6499,3499.05,3498,3498.05,7578,0
TCS,20231003,11:07:00,3498.05,3499.6499,3498.05,3498.25,4443,0
TCS,20231003,11:08:00,3498.2,3499.6499,3497.2,3499,14961,0
TCS,20231003,11:09:00,3499.55,3501.8,3499,3501.8,8078,0
TCS,20231003,11:10:00,3501.8,3502.95,3500.7,3500.95,4137,0
TCS,20231003,11:11:00,3501.45,3502.2,3501.45,3502.2,1969,0
TCS,20231003,11:12:00,3502.2,3502.7,3502.05,3502.7,2439,0
TCS,20231003,11:13:00,3502.7,3504.6499,3501.6001,3503.5,11484,0
TCS,20231003,11:14:00,3503.75,3503.8999,3502.1001,3502.1001,5084,0
TCS,20231003,11:15:00,3502.1001,3502.55,3500,3502.5,10027,0
TCS,20231003,11:16:00,3502.5,3502.7,3501.3501,3502.7,1637,0
TCS,20231003,11:17:00,3502.7,3502.7,3502.3501,3502.6499,3781,0
TCS,20231003,11:18:00,3502.6499,3502.7,3502.3999,3502.6499,3816,0
TCS,20231003,11:19:00,3502.8501,3502.8501,3501.2,3501.7,6674,0
TCS,20231003,11:20:00,3501.8501,3501.8501,3501.8,3501.8501,2188,0
TCS,20231003,11:21:00,3501.8501,3501.8501,3501.5,3501.8501,8653,0
TCS,20231003,11:22:00,3501.75,3501.8501,3500.45,3501.2,7484,0
TCS,20231003,11:23:00,3501.8,3503.75,3501.8,3503,4526,0
TCS,20231003,11:24:00,3503.6499,3507.55,3503.6001,3507.1499,9035,0
TCS,20231003,11:25:00,3507,3508.75,3507,3508.3501,3744,0
TCS,20231003,11:26:00,3508.5,3509,3506.75,3507,3663,0
TCS,20231003,11:27:00,3507.25,3508,3505.8501,3506,3588,0
TCS,20231003,11:28:00,3506,3506.25,3503.8999,3504,4453,0
TCS,20231003,11:29:00,3504.1499,3506,3503.8999,3505.8,2629,0
TCS,20231003,11:30:00,3505.8501,3507.8501,3504,3507.25,3549,0
TCS,20231003,11:31:00,3507.5,3509.1001,3507.1001,3509,3214,0
TCS,20231003,11:32:00,3509.1001,3511.8,3509,3509.5,5983,0
TCS,20231003,11:33:00,3509.8999,3510.6001,3509.8999,3510.1499,2703,0
TCS,20231003,11:34:00,3510.3501,3510.5,3508.7,3508.8,2670,0
TCS,20231003,11:35:00,3509.2,3509.3999,3505,3505.05,3276,0
TCS,20231003,11:36:00,3505.7,3507.3999,3505,3506.05,11907,0
TCS,20231003,11:37:00,3506.3501,3509.25,3506.3501,3507.8501,18297,0
TCS,20231003,11:38:00,3508.75,3509.1499,3507.45,3508.3501,8346,0
TCS,20231003,11:39:00,3508.3501,3512,3508.3501,3511.8,2209,0
TCS,20231003,11:40:00,3512,3513.1001,3511.8,3512.05,2757,0
TCS,20231003,11:41:00,3512.5,3513.45,3512,3513,2324,0
TCS,20231003,11:42:00,3513.2,3514.8501,3512.95,3514.75,2185,0
TCS,20231003,11:43:00,3514.6001,3515,3512.3999,3512.3999,4672,0
TCS,20231003,11:44:00,3512.95,3513.5,3511,3511,2638,0
TCS,20231003,11:45:00,3511,3511.6001,3508.8501,3509.3,3394,0
TCS,20231003,11:46:00,3509.3,3511,3509.2,3509.25,3347,0
TCS,20231003,11:47:00,3509.3501,3509.55,3509.3501,3509.5,1162,0
TCS,20231003,11:48:00,3509.45,3509.45,3502.5,3503.5,27269,0
TCS,20231003,11:49:00,3502.8501,3504.5,3501.7,3504.5,8524,0
TCS,20231003,11:50:00,3503.8999,3506.6499,3502.2,3505.6499,11028,0
TCS,20231003,11:51:00,3506,3506.25,3505.05,3505.1001,2345,0
TCS,20231003,11:52:00,3506.5,3506.5,3505.1001,3505.2,1786,0
TCS,20231003,11:53:00,3505.25,3505.8501,3504.75,3505,5289,0
TCS,20231003,11:54:00,3505.8,3509.3501,3505.6499,3507.6001,2087,0
TCS,20231003,11:55:00,3508.3,3509,3507.5,3508.8,1574,0
TCS,20231003,11:56:00,3509,3509.8501,3509,3509.3,1442,0
TCS,20231003,11:57:00,3509.7,3510.45,3506.5,3506.5,2925,0
TCS,20231003,11:58:00,3507.3999,3507.3999,3505.8,3506.05,1480,0
TCS,20231003,11:59:00,3507,3507.8,3506.3501,3507.05,1594,0
TCS,20231003,12:00:00,3507.05,3508.8999,3507.05,3507.1001,1442,0
TCS,20231003,12:01:00,3507.1001,3508.05,3507.05,3507.95,1125,0
TCS,20231003,12:02:00,3507.8999,3508.8501,3507,3508,2234,0
TCS,20231003,12:03:00,3507.1499,3508.1001,3506.8999,3507.3501,2008,0
TCS,20231003,12:04:00,3507.1499,3508.3501,3507.1499,3508.05,1521,0
TCS,20231003,12:05:00,3508.25,3508.95,3508,3508.95,1294,0
TCS,20231003,12:06:00,3508.95,3510,3508.95,3509.95,2027,0
TCS,20231003,12:07:00,3510.3999,3511,3510,3510.1499,1634,0
TCS,20231003,12:08:00,3510,3511.2,3510,3511.2,1542,0
TCS,20231003,12:09:00,3511.2,3511.8999,3511.05,3511.05,1520,0
TCS,20231003,12:10:00,3511.2,3512,3511.2,3512,2409,0
TCS,20231003,12:11:00,3512,3513,3512,3512.05,2350,0
TCS,20231003,12:12:00,3510.8,3512.25,3510.8,3511.8999,1835,0
TCS,20231003,12:13:00,3511.8,3511.8999,3510.8501,3510.8999,1484,0
TCS,20231003,12:14:00,3510.8501,3510.8999,3508,3509.75,2133,0
TCS,20231003,12:15:00,3510.3999,3511.3999,3510,3510,1524,0
TCS,20231003,12:16:00,3509.3,3511.1001,3509.2,3510.05,2454,0
TCS,20231003,12:17:00,3510.05,3511.95,3510.05,3511.6001,1976,0
TCS,20231003,12:18:00,3511.7,3512,3510.6499,3512,1536,0
TCS,20231003,12:19:00,3511.8501,3513.3999,3511.8501,3512.1499,5242,0
TCS,20231003,12:20:00,3512.1499,3512.6499,3511.5,3511.5,2948,0
TCS,20231003,12:21:00,3512.2,3512.3999,3511,3511.8,1441,0
TCS,20231003,12:22:00,3512.05,3512.1001,3509.8501,3511.1001,2843,0
TCS,20231003,12:23:00,3511.1001,3512.3999,3509.6001,3509.6001,2013,0
TCS,20231003,12:24:00,3509.8999,3511.1499,3509.1001,3509.1001,2404,0
TCS,20231003,12:25:00,3509.1001,3510.8999,3507.3501,3510.6499,2741,0
TCS,20231003,12:26:00,3510.8501,3512.2,3510.55,3512.05,1920,0
TCS,20231003,12:27:00,3512.05,3512.05,3511.1499,3511.5,1345,0
TCS,20231003,12:28:00,3511.6499,3512,3511.5,3511.5,1737,0
TCS,20231003,12:29:00,3511.95,3512,3510.05,3510.05,1549,0
TCS,20231003,12:30:00,3510.05,3511.7,3510,3510.2,1333,0
TCS,20231003,12:31:00,3510,3512,3510,3511.05,1227,0
TCS,20231003,12:32:00,3511.25,3512.95,3511.25,3512,2049,0
TCS,20231003,12:33:00,3511.45,3511.6499,3509.8,3510,3511,0
TCS,20231003,12:34:00,3510,3510.95,3509.3501,3510.45,9094,0
TCS,20231003,12:35:00,3510.45,3511,3508.8999,3510.3,3334,0
TCS,20231003,12:36:00,3510,3510.55,3510,3510,2311,0
TCS,20231003,12:37:00,3510,3510.3501,3510,3510.05,2542,0
TCS,20231003,12:38:00,3510.1001,3510.2,3510,3510,1461,0
TCS,20231003,12:39:00,3510.2,3510.3999,3510,3510.05,2035,0
TCS,20231003,12:40:00,3510.3,3511.3999,3510,3510.7,1314,0
TCS,20231003,12:41:00,3510.7,3510.95,3510,3510.05,904,0
TCS,20231003,12:42:00,3510.05,3511,3510,3510.7,1972,0
TCS,20231003,12:43:00,3510.75,3511.5,3510.05,3511.3999,1510,0
TCS,20231003,12:44:00,3511.5,3512,3510.75,3511.8,1359,0
TCS,20231003,12:45:00,3511.8,3512.8999,3511.7,3511.8999,2268,0
TCS,20231003,12:46:00,3512.2,3513.8,3511.45,3512.3501,1833,0
TCS,20231003,12:47:00,3512.3501,3513.5,3511.2,3512.8,1788,0
TCS,20231003,12:48:00,3513.25,3514.7,3513.1499,3513.7,1929,0
TCS,20231003,12:49:00,3514.1001,3516.8999,3514,3516.1499,5939,0
TCS,20231003,12:50:00,3516.1499,3516.8501,3514.95,3515.6499,2367,0
TCS,20231003,12:51:00,3516.25,3517.3,3514,3514.1499,2574,0
TCS,20231003,12:52:00,3515.3,3515.6001,3513.3999,3514,1835,0
TCS,20231003,12:53:00,3514,3514.95,3512,3512.6001,2556,0
TCS,20231003,12:54:00,3513.95,3514,3512.3501,3513.1001,2067,0
TCS,20231003,12:55:00,3513.3999,3513.6499,3510,3510.05,2576,0
TCS,20231003,12:56:00,3510,3512.95,3510,3511.75,2214,0
TCS,20231003,12:57:00,3510.7,3512.3501,3510,3512.1001,5902,0
TCS,20231003,12:58:00,3512.05,3512.55,3510.8501,3512.1001,4372,0
TCS,20231003,12:59:00,3512.5,3514.55,3512,3513.95,3055,0
TCS,20231003,13:00:00,3513.8501,3516.3,3513.8,3516.3,4119,0
TCS,20231003,13:01:00,3516.5,3519,3516.3,3519,3334,0
TCS,20231003,13:02:00,3519,3519,3517.55,3517.95,3230,0
TCS,20231003,13:03:00,3517.95,3520,3517.75,3518.1001,2691,0
TCS,20231003,13:04:00,3518.3501,3519.05,3517.3,3517.3,2088,0
TCS,20231003,13:05:00,3516.1499,3520,3515.5,3518.8,4432,0
TCS,20231003,13:06:00,3520,3522,3519.1001,3520.75,6333,0
TCS,20231003,13:07:00,3520.75,3520.95,3518.5,3520.45,4386,0
TCS,20231003,13:08:00,3520.45,3520.6499,3520,3520.25,1779,0
TCS,20231003,13:09:00,3520.3999,3520.8501,3520,3520.3501,1751,0
TCS,20231003,13:10:00,3520.3501,3522.6499,3520.3501,3522.6499,3544,0
TCS,20231003,13:11:00,3523.6001,3524,3523.2,3523.45,2044,0
TCS,20231003,13:12:00,3523.45,3524.55,3523.2,3524.1499,2253,0
TCS,20231003,13:13:00,3524.3,3524.95,3523.25,3524.95,2296,0
TCS,20231003,13:14:00,3524.8501,3525,3524.7,3524.95,2318,0
TCS,20231003,13:15:00,3525,3525.1001,3523.8,3523.8501,2974,0
TCS,20231003,13:16:00,3521.2,3523,3520.6499,3523,2712,0
TCS,20231003,13:17:00,3522.8999,3522.8999,3519.95,3520.45,5044,0
TCS,20231003,13:18:00,3520.8999,3524.6001,3520.1499,3524.1001,5865,0
TCS,20231003,13:19:00,3525,3526.45,3524.1001,3525.05,4431,0
TCS,20231003,13:20:00,3525.3999,3526,3523.6499,3525.05,11161,0
TCS,20231003,13:21:00,3525.8501,3526.8999,3525.1001,3526.25,4573,0
TCS,20231003,13:22:00,3526,3526.7,3523.45,3525.1001,16066,0
TCS,20231003,13:23:00,3525.55,3526.25,3523.95,3525,3002,0
TCS,20231003,13:24:00,3525.3501,3525.55,3523.3999,3525.05,10902,0
TCS,20231003,13:25:00,3525.3999,3525.75,3525,3525.5,3044,0
TCS,20231003,13:26:00,3525.75,3526,3525,3525.3999,2730,0
TCS,20231003,13:27:00,3525.3501,3525.8,3525,3525.6499,2742,0
TCS,20231003,13:28:00,3525.55,3525.6499,3523.25,3523.8501,3783,0
TCS,20231003,13:29:00,3523.8501,3523.8501,3518.7,3520,5885,0
TCS,20231003,13:30:00,3520,3520.2,3516.7,3517.8,4040,0
TCS,20231003,13:31:00,3518.3999,3521.8999,3518.3,3518.6499,3015,0
TCS,20231003,13:32:00,3518.8501,3521.95,3518.75,3521.75,2323,0
TCS,20231003,13:33:00,3521.75,3522.3501,3521.3999,3521.95,1809,0
TCS,20231003,13:34:00,3522,3523.8999,3520.7,3523.45,2166,0
TCS,20231003,13:35:00,3523.45,3524,3520.05,3520.8,2414,0
TCS,20231003,13:36:00,3519.3501,3520.55,3519.2,3520.55,2846,0
TCS,20231003,13:37:00,3521.6001,3522.7,3519.8999,3520.1499,2324,0
TCS,20231003,13:38:00,3519.8999,3520.2,3518.1001,3518.2,2716,0
TCS,20231003,13:39:00,3518.55,3519.1001,3518.05,3519.1001,1802,0
TCS,20231003,13:40:00,3518.2,3521.1499,3518.1499,3520.1001,1712,0
TCS,20231003,13:41:00,3520.8501,3521.2,3519.05,3519.8,1892,0
TCS,20231003,13:42:00,3519.1001,3520.3999,3517.25,3518.6001,3194,0
TCS,20231003,13:43:00,3518.8,3520,3518.6001,3518.7,1932,0
TCS,20231003,13:44:00,3519.25,3520.5,3518.5,3518.6001,2147,0
TCS,20231003,13:45:00,3518.6001,3520.1499,3518.3,3518.3,1507,0
TCS,20231003,13:46:00,3518.45,3518.6499,3516.2,3516.8501,2269,0
TCS,20231003,13:47:00,3516.8999,3519.7,3516.8501,3517.8999,2839,0
TCS,20231003,13:48:00,3517.8999,3520.1001,3517.8999,3519.3,2162,0
TCS,20231003,13:49:00,3519.05,3519.3999,3518.3,3519.1499,1824,0
TCS,20231003,13:50:00,3519.1499,3519.2,3516.1001,3516.3,1280,0
TCS,20231003,13:51:00,3517.45,3518.6499,3516.45,3517.3501,1603,0
TCS,20231003,13:52:00,3517.3501,3517.75,3516.05,3516.1499,952,0
TCS,20231003,13:53:00,3516.2,3516.3501,3514.45,3514.7,2788,0
TCS,20231003,13:54:00,3514.8999,3517.2,3513.8,3514.95,4940,0
TCS,20231003,13:55:00,3516.05,3516.1499,3511.5,3512,1923,0
TCS,20231003,13:56:00,3512.05,3512.8,3510,3510.6001,3259,0
TCS,20231003,13:57:00,3511.2,3512.75,3510.55,3511.5,2617,0
TCS,20231003,13:58:00,3511.7,3511.95,3510.5,3511.3999,2018,0
TCS,20231003,13:59:00,3511.3999,3511.5,3511,3511.05,1190,0
TCS,20231003,14:00:00,3511.1499,3511.5,3511.1001,3511.3501,1226,0
TCS,20231003,14:01:00,3511.3501,3512.3501,3510.3999,3510.3999,2758,0
TCS,20231003,14:02:00,3510.3501,3510.3501,3505,3505.1001,8144,0
TCS,20231003,14:03:00,3505.6499,3507.75,3505.05,3507.45,3731,0
TCS,20231003,14:04:00,3507.3,3508.3501,3507,3508.2,1951,0
TCS,20231003,14:05:00,3508.2,3508.2,3507,3507,2218,0
TCS,20231003,14:06:00,3507.95,3508.8999,3506,3507.05,5097,0
TCS,20231003,14:07:00,3507.2,3508.05,3506,3507.55,5049,0
TCS,20231003,14:08:00,3507.05,3507.8501,3507,3507,2014,0
TCS,20231003,14:09:00,3507.05,3507.05,3501.1001,3501.1001,6512,0
TCS,20231003,14:10:00,3501.95,3505,3501,3505,3130,0
TCS,20231003,14:11:00,3504.25,3505.95,3503.55,3503.55,5143,0
TCS,20231003,14:12:00,3504.05,3505.95,3504.05,3505.8501,3627,0
TCS,20231003,14:13:00,3505.8501,3508.1001,3503.6001,3503.6499,12951,0
TCS,20231003,14:14:00,3504,3506.8501,3501.1499,3502.6499,18403,0
TCS,20231003,14:15:00,3504.7,3505.5,3503.1499,3504.45,11037,0
TCS,20231003,14:16:00,3504.5,3505.3501,3500.2,3500.7,10321,0
TCS,20231003,14:17:00,3500.7,3500.8501,3500.6499,3500.75,2910,0
TCS,20231003,14:18:00,3500.55,3502.25,3500.1001,3501.95,3853,0
TCS,20231003,14:19:00,3502,3504.45,3502,3503.3999,3765,0
TCS,20231003,14:20:00,3503.8999,3503.8999,3503.1001,3503.1001,2660,0
TCS,20231003,14:21:00,3503.05,3503.7,3501.8999,3503.3,4171,0
TCS,20231003,14:22:00,3503.3501,3504,3502.55,3503.45,2936,0
TCS,20231003,14:23:00,3503.7,3507.45,3503.7,3506.1499,4283,0
TCS,20231003,14:24:00,3504.3501,3508.5,3504.2,3507.25,2438,0
TCS,20231003,14:25:00,3508.3999,3508.75,3507,3507.8,2337,0
TCS,20231003,14:26:00,3506.8501,3507.6001,3504.05,3505.5,5568,0
TCS,20231003,14:27:00,3506.2,3506.25,3503.25,3503.25,12059,0
TCS,20231003,14:28:00,3504.3501,3507,3503.55,3506.2,2190,0
TCS,20231003,14:29:00,3506.6499,3508.1001,3506.6001,3507,2209,0
TCS,20231003,14:30:00,3507.3501,3508.1499,3507.25,3507.25,2354,0
TCS,20231003,14:31:00,3507.45,3508.8501,3507,3507.1001,1896,0
TCS,20231003,14:32:00,3507.3,3509.8501,3507,3507.3501,1991,0
TCS,20231003,14:33:00,3507.8,3508.1499,3507.1001,3507.1001,1037,0
TCS,20231003,14:34:00,3507.3,3508.2,3507,3507,1395,0
TCS,20231003,14:35:00,3507.3999,3507.75,3507,3507.05,2128,0
TCS,20231003,14:36:00,3507,3508.25,3507,3508.05,1665,0
TCS,20231003,14:37:00,3508.1499,3508.3999,3507,3507.1499,1829,0
TCS,20231003,14:38:00,3507.3501,3508.05,3507,3507.05,2817,0
TCS,20231003,14:39:00,3507.1499,3507.95,3507,3507.45,1830,0
TCS,20231003,14:40:00,3507.6001,3509.7,3507.3,3507.3,2150,0
TCS,20231003,14:41:00,3507.3999,3507.3999,3507,3507,2758,0
TCS,20231003,14:42:00,3507.1001,3507.6001,3507,3507.25,1736,0
TCS,20231003,14:43:00,3507.3501,3509,3507.1499,3508,3838,0
TCS,20231003,14:44:00,3508.1499,3508.45,3508,3508,1717,0
TCS,20231003,14:45:00,3508.2,3508.2,3507,3507.75,5721,0
TCS,20231003,14:46:00,3507.05,3508.2,3507.05,3508,4424,0
TCS,20231003,14:47:00,3508,3508.1001,3507.8,3507.8,1784,0
TCS,20231003,14:48:00,3507.7,3509,3507.6001,3507.6001,1801,0
TCS,20231003,14:49:00,3508.1001,3508.6001,3506.7,3506.95,2064,0
TCS,20231003,14:50:00,3507,3507.3999,3506.95,3506.95,2475,0
TCS,20231003,14:51:00,3506.95,3508,3506.55,3508,2579,0
TCS,20231003,14:52:00,3508.7,3509.6499,3508.3,3509.1499,2075,0
TCS,20231003,14:53:00,3509.2,3511,3509.2,3511,3531,0
TCS,20231003,14:54:00,3511.2,3514.3999,3508.8501,3513.6001,4068,0
TCS,20231003,14:55:00,3514.45,3514.5,3513,3513.6001,2975,0
TCS,20231003,14:56:00,3512.95,3514.5,3512.95,3513.5,2669,0
TCS,20231003,14:57:00,3513.5,3514.2,3512.05,3512.05,3037,0
TCS,20231003,14:58:00,3512.6499,3515.45,3512.6499,3515.45,3832,0
TCS,20231003,14:59:00,3515.45,3515.6499,3513.7,3513.7,4312,0
TCS,20231003,15:00:00,3514.75,3518.1001,3514.75,3517.5,9553,0
TCS,20231003,15:01:00,3518,3520,3517.45,3518,11384,0
TCS,20231003,15:02:00,3518.05,3518.7,3517.8999,3518,7465,0
TCS,20231003,15:03:00,3518.25,3518.25,3514.3,3514.5,9696,0
TCS,20231003,15:04:00,3514.5,3515.05,3512.6001,3514.6001,8557,0
TCS,20231003,15:05:00,3514.55,3514.75,3512.3999,3512.6499,8260,0
TCS,20231003,15:06:00,3513,3513.2,3512.6499,3512.75,6323,0
TCS,20231003,15:07:00,3512.75,3513.5,3512.6001,3512.75,8676,0
TCS,20231003,15:08:00,3512.8,3516.1499,3512.8,3514.3501,8077,0
TCS,20231003,15:09:00,3514.3999,3517.1499,3514.1001,3517.1499,7562,0
TCS,20231003,15:10:00,3516.95,3516.95,3514.1001,3514.1001,9040,0
TCS,20231003,15:11:00,3514.45,3515,3514,3514.6001,7106,0
TCS,20231003,15:12:00,3514.6499,3516.55,3514.6001,3516,6329,0
TCS,20231003,15:13:00,3515.8501,3516.25,3515,3515.55,8387,0
TCS,20231003,15:14:00,3515.75,3515.75,3515,3515.1499,8359,0
TCS,20231003,15:15:00,3515.1499,3515.1499,3512.55,3514.3999,7724,0
TCS,20231003,15:16:00,3514.3999,3515,3514.05,3514.05,7998,0
TCS,20231003,15:17:00,3514.05,3514.2,3512.1001,3512.1001,8691,0
TCS,20231003,15:18:00,3512.5,3512.5,3510,3512.3,11133,0
TCS,20231003,15:19:00,3512.3501,3514.5,3512.3,3514.45,9892,0
